id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
235882787826958342,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1217362-7757052,CNY,2026-06-01 02:54:06,2026-05-31 19:54:06,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-16.82,1,2026-06-11 10:56:59,0
235882787826958341,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1217362-7757052,CNY,2026-06-01 02:54:06,2026-05-31 19:54:06,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemPrice,Tax,16.82,1,2026-06-11 10:56:59,0
235882787826958340,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1217362-7757052,CNY,2026-06-01 02:54:06,2026-05-31 19:54:06,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemPrice,Principal,269.04,1,2026-06-11 10:56:59,0
235882787835346961,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3335971-4465058,CNY,2026-06-01 03:20:59,2026-05-31 20:20:59,标准订单,BAI1538N0A9463SX,MFN,Order,ItemFees,Commission,-36.33,1,2026-06-11 10:56:59,0
235882787835346960,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3335971-4465058,CNY,2026-06-01 03:20:59,2026-05-31 20:20:59,标准订单,BAI1538N0A9463SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-23.61,1,2026-06-11 10:56:59,0
235882787835346959,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3335971-4465058,CNY,2026-06-01 03:20:59,2026-05-31 20:20:59,标准订单,BAI1538N0A9463SX,MFN,Order,ItemPrice,Tax,23.61,1,2026-06-11 10:56:59,0
235882787835346958,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3335971-4465058,CNY,2026-06-01 03:20:59,2026-05-31 20:20:59,标准订单,BAI1538N0A9463SX,MFN,Order,ItemPrice,Principal,242.13,1,2026-06-11 10:56:59,0
234373816230096899,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-1081063-5354660,CNY,2026-06-01 03:46:59,2026-05-31 20:46:59,标准订单,FBMDUS-CY60CM-GreyNew,MFN,Order,ItemFees,Commission,-60.55,1,2026-06-09 08:58:56,0
234373816230096898,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-1081063-5354660,CNY,2026-06-01 03:46:59,2026-05-31 20:46:59,标准订单,FBMDUS-CY60CM-GreyNew,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-35.52,1,2026-06-09 08:58:56,0
234373816230096897,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-1081063-5354660,CNY,2026-06-01 03:46:59,2026-05-31 20:46:59,标准订单,FBMDUS-CY60CM-GreyNew,MFN,Order,ItemPrice,Tax,35.52,1,2026-06-09 08:58:56,0
234373816230096896,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-1081063-5354660,CNY,2026-06-01 03:46:59,2026-05-31 20:46:59,标准订单,FBMDUS-CY60CM-GreyNew,MFN,Order,ItemPrice,Principal,403.59,1,2026-06-09 08:58:56,0
235882787835346953,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-5810654-7026661,CNY,2026-06-01 03:54:33,2026-05-31 20:54:33,标准订单,BNzhezhoupin153,MFN,Order,ItemFees,Commission,-97.82,1,2026-06-11 10:56:59,0
235882787835346952,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-5810654-7026661,CNY,2026-06-01 03:54:33,2026-05-31 20:54:33,标准订单,BNzhezhoupin153,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-63.58,1,2026-06-11 10:56:59,0
235882787835346951,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-5810654-7026661,CNY,2026-06-01 03:54:33,2026-05-31 20:54:33,标准订单,BNzhezhoupin153,MFN,Order,ItemPrice,Tax,63.58,1,2026-06-11 10:56:59,0
235882787835346950,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-5810654-7026661,CNY,2026-06-01 03:54:33,2026-05-31 20:54:33,标准订单,BNzhezhoupin153,MFN,Order,ItemPrice,Principal,652.25,1,2026-06-11 10:56:59,0
234373816238485533,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1828816-6747417,CNY,2026-06-01 04:44:52,2026-05-31 21:44:52,标准订单,DUS-CYBeige90-12PCS,MFN,Refund,ItemFees,Commission,151.37,0,2026-06-09 08:58:56,0
234373816238485532,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1828816-6747417,CNY,2026-06-01 04:44:52,2026-05-31 21:44:52,标准订单,DUS-CYBeige90-12PCS,MFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,83.22,0,2026-06-09 08:58:56,0
234373816238485531,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1828816-6747417,CNY,2026-06-01 04:44:52,2026-05-31 21:44:52,标准订单,DUS-CYBeige90-12PCS,MFN,Refund,ItemPrice,Principal,-1009.09,0,2026-06-09 08:58:56,0
234373816238485530,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1828816-6747417,CNY,2026-06-01 04:44:52,2026-05-31 21:44:52,标准订单,DUS-CYBeige90-12PCS,MFN,Refund,ItemPrice,Tax,-83.22,0,2026-06-09 08:58:56,0
234373774446434304,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemFees,ShippingHB,10.09,0,2026-06-09 08:58:51,0
234373774438045731,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemFees,RefundCommission,-15.54,0,2026-06-09 08:58:51,0
234373774438045730,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemFees,Commission,67.61,0,2026-06-09 08:58:51,0
234373774438045729,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,34.92,0,2026-06-09 08:58:51,0
234373774438045728,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Shipping,5.18,0,2026-06-09 08:58:51,0
234373774438045727,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemPrice,Principal,-450.69,0,2026-06-09 08:58:51,0
234373774438045726,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemPrice,Shipping,-67.21,0,2026-06-09 08:58:51,0
234373774438045725,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemPrice,ShippingTax,-5.18,0,2026-06-09 08:58:51,0
234373774438045724,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7016417-0981011,CNY,2026-06-01 05:09:58,2026-05-31 22:09:58,标准订单,RR31037SN62926RS,MFN,Refund,ItemPrice,Tax,-34.92,0,2026-06-09 08:58:51,0
234373816221708321,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5040567-7540239,CNY,2026-06-01 06:00:44,2026-05-31 23:00:44,标准订单,FBADUS-CYTriangle-Yellow,AFN,Order,ItemFees,Commission,-48.44,1,2026-06-09 08:58:56,0
234373816221708320,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5040567-7540239,CNY,2026-06-01 06:00:44,2026-05-31 23:00:44,标准订单,FBADUS-CYTriangle-Yellow,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-06-09 08:58:56,0
234373816221708319,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5040567-7540239,CNY,2026-06-01 06:00:44,2026-05-31 23:00:44,标准订单,FBADUS-CYTriangle-Yellow,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-20.99,1,2026-06-09 08:58:56,0
234373816221708318,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5040567-7540239,CNY,2026-06-01 06:00:44,2026-05-31 23:00:44,标准订单,FBADUS-CYTriangle-Yellow,AFN,Order,ItemPrice,Tax,20.99,1,2026-06-09 08:58:56,0
234373816221708317,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5040567-7540239,CNY,2026-06-01 06:00:44,2026-05-31 23:00:44,标准订单,FBADUS-CYTriangle-Yellow,AFN,Order,ItemPrice,Principal,322.80,1,2026-06-09 08:58:56,0
234373384929824784,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-2737668-3461052,CNY,2026-06-01 06:04:09,2026-05-31 23:04:09,标准订单,CENLinen684-leavesgray-queen,MFN,Order,ItemFees,Commission,-121.10,1,2026-06-09 08:58:04,0
234373384929824783,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-2737668-3461052,CNY,2026-06-01 06:04:09,2026-05-31 23:04:09,标准订单,CENLinen684-leavesgray-queen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-66.60,1,2026-06-09 08:58:04,0
234373384929824782,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-2737668-3461052,CNY,2026-06-01 06:04:09,2026-05-31 23:04:09,标准订单,CENLinen684-leavesgray-queen,MFN,Order,ItemPrice,Tax,66.60,1,2026-06-09 08:58:04,0
234373384929824781,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-2737668-3461052,CNY,2026-06-01 06:04:09,2026-05-31 23:04:09,标准订单,CENLinen684-leavesgray-queen,MFN,Order,ItemPrice,Principal,807.26,1,2026-06-09 08:58:04,0
237241194361913354,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-9324709-9088245,CNY,2026-06-01 06:05:55,2026-05-31 23:05:55,标准订单,Dan667-Cord-hei-153-FBA,AFN,Order,ItemFees,Commission,-70.64,1,2026-06-13 07:55:54,0
237241194361913353,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-9324709-9088245,CNY,2026-06-01 06:05:55,2026-05-31 23:05:55,标准订单,Dan667-Cord-hei-153-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-112.42,1,2026-06-13 07:55:54,0
237241194361913352,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-9324709-9088245,CNY,2026-06-01 06:05:55,2026-05-31 23:05:55,标准订单,Dan667-Cord-hei-153-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-22.20,1,2026-06-13 07:55:54,0
237241194361913351,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-9324709-9088245,CNY,2026-06-01 06:05:55,2026-05-31 23:05:55,标准订单,Dan667-Cord-hei-153-FBA,AFN,Order,ItemPrice,Tax,22.20,1,2026-06-13 07:55:54,0
237241194361913350,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-9324709-9088245,CNY,2026-06-01 06:05:55,2026-05-31 23:05:55,标准订单,Dan667-Cord-hei-153-FBA,AFN,Order,ItemPrice,Principal,470.87,1,2026-06-13 07:55:54,0
239516753607585794,27150149082,A13V1IB3VIYZZH,VERCART-FR,A1O7ZA75AQ28ME,,CNY,2026-06-01 06:13:37,2026-06-01 08:13:37,标准订单,,,other-transaction,other-transaction,Previous Reserve Amount Balance,907.87,0,2026-06-16 11:17:02,0
229272145594546177,27063272982,A13V1IB3VIYZZH,VERCART-FR,A1O7ZA75AQ28ME,,CNY,2026-06-01 06:13:37,2026-06-01 08:13:37,标准订单,,,other-transaction,other-transaction,Current Reserve Amount,-907.87,0,2026-06-02 08:02:49,0
234373384921436171,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CEN666-Yarrow-Lightbeige-66-1,MFN,Order,Promotion,Principal,-5.38,1,2026-06-09 08:58:04,0
234373384921436170,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CEN666-Yarrow-Lightbeige-66-1,MFN,Order,ItemFees,Commission,-9.28,1,2026-06-09 08:58:04,0
234373384921436169,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CEN666-Yarrow-Lightbeige-66-1,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-5.58,1,2026-06-09 08:58:04,0
234373384921436168,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CEN666-Yarrow-Lightbeige-66-1,MFN,Order,ItemPrice,Tax,5.58,1,2026-06-09 08:58:04,0
234373384921436167,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CEN666-Yarrow-Lightbeige-66-1,MFN,Order,ItemPrice,Principal,67.21,1,2026-06-09 08:58:04,0
234373384921436166,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,Promotion,Principal,-61.83,1,2026-06-09 08:58:04,0
234373384921436165,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemFees,Commission,-108.05,1,2026-06-09 08:58:04,0
234373384921436164,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-64.86,1,2026-06-09 08:58:04,0
234373384921436163,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Tax,64.86,1,2026-06-09 08:58:04,0
234373384921436162,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3803722-3330666,CNY,2026-06-01 06:31:50,2026-05-31 23:31:50,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Principal,782.23,1,2026-06-09 08:58:04,0
234373816255262736,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,Promotion,Principal,28.59,0,2026-06-09 08:58:56,0
234373816255262735,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,ItemFees,RefundCommission,-16.28,0,2026-06-09 08:58:56,0
234373816255262734,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,ItemFees,Commission,81.47,0,2026-06-09 08:58:56,0
234373816255262733,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,48.24,0,2026-06-09 08:58:56,0
234373816255262732,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,ItemPrice,Principal,-571.79,0,2026-06-09 08:58:56,0
234373816255262731,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 06:36:21,2026-05-31 23:36:21,标准订单,FBMDUS-DCS006-110Blue,MFN,Refund,ItemPrice,Tax,-48.24,0,2026-06-09 08:58:56,0
237241194353524752,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,112-4717666-5505014,CNY,2026-06-01 07:01:55,2026-06-01 00:01:55,标准订单,Dan1324D9-Blue-100,MFN,Order,ItemFees,Commission,-66.60,1,2026-06-13 07:55:54,0
237241194353524751,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,112-4717666-5505014,CNY,2026-06-01 07:01:55,2026-06-01 00:01:55,标准订单,Dan1324D9-Blue-100,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-29.40,1,2026-06-13 07:55:54,0
237241194353524750,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,112-4717666-5505014,CNY,2026-06-01 07:01:55,2026-06-01 00:01:55,标准订单,Dan1324D9-Blue-100,MFN,Order,ItemPrice,Tax,29.40,1,2026-06-13 07:55:54,0
237241194353524749,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,112-4717666-5505014,CNY,2026-06-01 07:01:55,2026-06-01 00:01:55,标准订单,Dan1324D9-Blue-100,MFN,Order,ItemPrice,Principal,443.96,1,2026-06-13 07:55:54,0
234373384569114631,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8478488-5942613,CNY,2026-06-01 07:23:55,2026-06-01 00:23:55,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-09 08:58:04,0
237241194336747525,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-4641945-9997003,CNY,2026-06-01 07:24:40,2026-06-01 00:24:40,标准订单,Dan1323D9-Grey-100,MFN,Order,ItemFees,Commission,-66.60,1,2026-06-13 07:55:54,0
237241194336747524,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-4641945-9997003,CNY,2026-06-01 07:24:40,2026-06-01 00:24:40,标准订单,Dan1323D9-Grey-100,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-26.64,1,2026-06-13 07:55:54,0
237241194336747523,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-4641945-9997003,CNY,2026-06-01 07:24:40,2026-06-01 00:24:40,标准订单,Dan1323D9-Grey-100,MFN,Order,ItemPrice,Tax,26.64,1,2026-06-13 07:55:54,0
237241194336747522,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-4641945-9997003,CNY,2026-06-01 07:24:40,2026-06-01 00:24:40,标准订单,Dan1323D9-Grey-100,MFN,Order,ItemPrice,Principal,443.96,1,2026-06-13 07:55:54,0
234373816121045014,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-3275455-3909866,CNY,2026-06-01 07:26:32,2026-06-01 00:26:32,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-09 08:58:56,0
237241194328358912,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-8628189-2765044,CNY,2026-06-01 07:27:25,2026-06-01 00:27:25,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-13 07:55:54,0
234372682534887442,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemFees,ShippingChargeback,-47.03,1,2026-06-09 08:56:40,0
234372682534887441,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-100.24,1,2026-06-09 08:56:40,0
234372682534887440,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-12.11,1,2026-06-09 08:56:40,0
234372682534887439,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Shipping,-2.83,1,2026-06-09 08:56:40,0
234372682534887438,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemPrice,ShippingTax,2.83,1,2026-06-09 08:56:40,0
234372682534887437,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemPrice,Shipping,47.03,1,2026-06-09 08:56:40,0
234372682534887436,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemPrice,Tax,12.11,1,2026-06-09 08:56:40,0
234372682534887435,26544059231,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,112-2449618-6620225,CNY,2026-06-01 07:29:30,2026-06-01 00:29:30,标准订单,BJ-Pillow-Grey-60-Flannel#01,AFN,Order,ItemPrice,Principal,201.76,1,2026-06-09 08:56:40,0
234373384954990602,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,289705264831551,CNY,2026-06-01 07:32:51,2026-06-01 00:32:51,标准订单,X004PNPM0H,,Liquidations,ItemFees,LiquidationsBrokerageFee,-24.02,1,2026-06-09 08:58:04,0
234373384954990601,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,289705264831551,CNY,2026-06-01 07:32:51,2026-06-01 00:32:51,标准订单,X004PNPM0H,,Liquidations,ItemPrice,Principal,95.20,1,2026-06-09 08:58:04,0
235882787701129226,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,,CNY,2026-06-01 07:36:26,2026-06-01 00:36:26,标准订单,,,ServiceFee,Cost of Advertising,TransactionTotalAmount,-6758.04,0,2026-06-11 10:56:59,0
239517387559831555,26603876201,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,113-7255236-6554619,CNY,2026-06-01 07:37:44,2026-06-01 00:37:44,标准订单,,,other-transaction,other-transaction,Adjustment,29.87,0,2026-06-16 11:18:17,0
234373774370936844,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-3219653-8846648,CNY,2026-06-01 07:38:06,2026-06-01 00:38:06,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-09 08:58:51,0
235882787701129227,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-1947715-2097056,CNY,2026-06-01 07:46:42,2026-06-01 00:46:42,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-11 10:56:59,0
234373384913047557,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4449035-8779442,CNY,2026-06-01 07:47:42,2026-06-01 00:47:42,标准订单,CENLIN-Headboard-Brown-153,MFN,Order,ItemFees,Commission,-136.24,1,2026-06-09 08:58:04,0
234373384913047556,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4449035-8779442,CNY,2026-06-01 07:47:42,2026-06-01 00:47:42,标准订单,CENLIN-Headboard-Brown-153,MFN,Order,ItemPrice,Principal,908.24,1,2026-06-09 08:58:04,0
234373384569114636,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-7146995-0799460,CNY,2026-06-01 07:50:07,2026-06-01 00:50:07,标准订单,,,other-transaction,other-transaction,Adjustment,-0.07,0,2026-06-09 08:58:04,0
235882787701129228,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-7538408-2515454,CNY,2026-06-01 07:51:24,2026-06-01 00:51:24,标准订单,,,other-transaction,other-transaction,Adjustment,-0.13,0,2026-06-11 10:56:59,0
